11966 -46220.7 
11967 -46189.5 
11968 -46166.2 
11969 -46184 
11970 -46150.7 
11971 -46146.4 
11972 -46153.2 
11973 -46113.9 
11974 -46046.7 
11975 -45956.4 
11976 -45821.1 
11977 -45728.9 
11978 -45594.6 
11979 -45445.3 
11980 -45376.1 
11981 -45350.8 
11982 -45287.6 
11983 -45220.3 
11984 -45157 
11985 -45098.8 
11986 -45044.5 
11987 -44975.3 
11988 -44895 
11989 -44874.7 
11990 -44881.5 
11991 -44835.2 
11992 -44817 
11993 -44808.7 
11994 -44787.4 
11995 -44769.2 
11996 -44794.9 
11997 -44877.7 
11998 -44937.4 
11999 -44999.1 
12000 -45060.9 
12001 -45092.6 
12002 -45122.3 
12003 -45148.1 
12004 -45164.8 
12005 -45171.6 
12006 -45123.3 
12007 -45098 
12008 -45058.8 
12009 -45006.5 
12010 -44964.3 
12011 -44918 
12012 -44865.7 
12013 -44786.5 
12014 -44664.2 
12015 -44515 
12016 -44445.7 
12017 -44395.4 
12018 -44383.2 
12019 -44332.9 
12020 -44263.7 
12021 -44194.4 
12022 -44155.1 
12023 -44129.9 
12024 -44155.6 
12025 -44124.4 
12026 -44131.1 
12027 -44165.8 
12028 -44145.6 
12029 -44141.3 
12030 -44169 
12031 -44156.8 
12032 -44102.5 
12033 -44043.3 
12034 -43980 
12035 -43910.7 
12036 -43856.5 
12037 -43817.2 
12038 -43786 
12039 -43735.7 
12040 -43656.4 
12041 -43547.2 
12042 -43473.9 
12043 -43387.7 
12044 -43280.4 
12045 -43230.1 
12046 -43261.9 
12047 -43234.6 
12048 -43226.4 
12049 -43210.1 
12050 -43199.8 
12051 -43185.6 
12052 -43167.3 
12053 -43146 
12054 -43143.8 
12055 -43114.5 
12056 -43073.3 
12057 -42932 
12058 -42738.7 
12059 -42532.5 
12060 -42330.2 
12061 -42128 
12062 -41925.7 
12063 -41782.4 
12064 -41607.2 
12065 -41552.9 
12066 -41470.7 
12067 -41494.4 
12068 -41469.1 
12069 -41456.9 
12070 -41442.6 
12071 -41407.4 
12072 -41405.1 
12073 -41432.8 
12074 -41445.6 
12075 -41441.3 
12076 -41494 
12077 -41546.8 
12078 -41581.5 
12079 -41592.3 
12080 -41548 
12081 -41480.7 
12082 -41386.5 
12083 -41285.2 
12084 -41161 
12085 -41044.7 
12086 -40907.4 
12087 -40749.2 
12088 -40569.9 
12089 -40375.7 
12090 -40164.4 
12091 -40000.1 
12092 -39858.9 
12093 -39776.6 
12094 -39705.4 
12095 -39638.1 
12096 -39572.8 
12097 -39524.6 
12098 -39402.3 
12099 -39346.1 
12100 -39229.8 
12101 -39164.5 
12102 -39055.3 
12103 -38939 
12104 -38806.7 
12105 -38657.5 
12106 -38520.2 
12107 -38440 
12108 -38359.7 
12109 -38254.4 
12110 -38124.2 
12111 -37999.9 
12112 -37928.7 
12113 -37891.4 
12114 -37852.1 
12115 -37812.9 
12116 -37771.6 
12117 -37727.4 
12118 -37679.1 
12119 -37647.8 
12120 -37616.6 
12121 -37558.3 
12122 -37508.1 
12123 -37451.8 
12124 -37401.5 
12125 -37357.3 
12126 -37258 
12127 -37253.7 
12128 -37205.5 
12129 -37157.2 
12130 -37107 
12131 -37081.7 
12132 -37042.4 
12133 -36971.2 
12134 -36907.9 
12135 -36882.7 
12136 -36862.4 
12137 -36831.1 
12138 -36837.9 
12139 -36836.6 
12140 -36820.4 
12141 -36778.1 
12142 -36757.8 
12143 -36774.6 
12144 -36772.3 
12145 -36764.1 
12146 -36749.8 
12147 -36724.5 
12148 -36718.3 
12149 -36721 
12150 -36727.7 
12151 -36723.5 
12152 -36707.2 
12153 -36668 
12154 -36592.7 
12155 -36510.4 
12156 -36426.2 
12157 -36358.9 
12158 -36268.7 
12159 -36191.4 
12160 -36061.1 
12161 -36035.9 
12162 -36021.6 
12163 -36017.4 
12164 -36026.1 
12165 -36043.8 
12166 -36082.6 
12167 -36100.3 
12168 -36084.1 
12169 -36060.8 
12170 -36042.5 
12171 -36028.3 
12172 -36020 
12173 -35988.8 
12174 -35934.5 
12175 -35846.2 
12176 -35762 
12177 -35648.7 
12178 -35528.4 
12179 -35448.2 
12180 -35395.9 
12181 -35318.7 
12182 -35253.4 
12183 -35152.1 
12184 -35067.9 
12185 -35006.6 
12186 -34937.4 
12187 -34870.1 
12188 -34882.8 
12189 -34897.6 
12190 -34895.3 
12191 -34904.1 
12192 -34923.8 
12193 -34919.5 
12194 -34937.3 
12195 -34908 
12196 -34948.8 
12197 -34961.5 
12198 -34941.2 
12199 -34958 
12200 -34945.7 
12201 -34954.4 
12202 -34969.2 
12203 -34897.9 
12204 -34800.7 
12205 -34742.4 
12206 -34749.1 
12207 -34738.9 
12208 -34724.6 
12209 -34723.4 
12210 -34736.1 
12211 -34759.8 
12212 -34762.6 
12213 -34758.3 
12214 -34767.1 
12215 -34750.8 
12216 -34738.5 
12217 -34718.3 
12218 -34672 
12219 -34572.8 
12220 -34486.5 
12221 -34415.2 
12222 -34297 
12223 -34191.7 
12224 -34069.4 
12225 -33970.2 
12226 -33919.9 
12227 -33905.7 
12228 -33895.4 
12229 -33856.1 
12230 -33822.9 
12231 -33827.6 
12232 -33775.4 
12233 -33780.1 
12234 -33796.8 
12235 -33852.6 
12236 -33912.3 
12237 -33967.1 
12238 -34019.8 
12239 -34041.5 
12240 -34090.3 
12241 -34143 
12242 -34195.8 
12243 -34179.5 
12244 -34135.2 
12245 -34115 
12246 -34100.7 
12247 -34086.5 
12248 -34013.2 
12249 -33989.9 
12250 -33971.7 
12251 -33961.4 
12252 -33945.1 
12253 -33923.9 
12254 -33903.6 
12255 -33887.4 
12256 -33867.1 
12257 -33886.8 
12258 -33921.6 
12259 -33983.3 
12260 -34045.1 
12261 -34072.8 
12262 -34109.5 
12263 -34162.3 
12264 -34217 
12265 -34234.8 
12266 -34167.5 
12267 -34125.2 
12268 -34073 
12269 -34009.7 
12270 -33948.5 
12271 -33885.2 
12272 -33870.9 
12273 -33850.7 
12274 -33865.4 
12275 -33847.1 
12276 -33853.9 
12277 -33763.6 
12278 -33702.4 
12279 -33669.1 
12280 -33656.8 
12281 -33627.6 
12282 -33611.3 
12283 -33631.1 
12284 -33639.8 
12285 -33652.5 
12286 -33682.3 
12287 -33657 
12288 -33610.8 
12289 -33560.5 
12290 -33508.2 
12291 -33456 
12292 -33449.7 
12293 -33433.5 
12294 -33429.2 
12295 -33403.9 
12296 -33292.7 
12297 -33185.4 
12298 -33078.1 
12299 -32964.9 
12300 -32922.6 
12301 -32906.4 
12302 -32862.1 
12303 -32813.8 
12304 -32763.6 
12305 -32747.3 
12306 -32686.1 
12307 -32622.8 
12308 -32555.5 
12309 -32410.3 
12310 -32366 
12311 -32334.8 
12312 -32292.5 
12313 -32282.2 
12314 -32261 
12315 -32218.7 
12316 -32174.5 
12317 -32126.2 
12318 -32031.9 
12319 -32019.7 
12320 -31988.4 
12321 -31982.2 
12322 -31979.9 
12323 -31986.6 
12324 -32003.4 
12325 -32020.1 
12326 -32036.8 
12327 -32034.6 
12328 -31984.3 
12329 -31860.1 
12330 -31790.8 
12331 -31751.5 
12332 -31758.3 
12333 -31773 
12334 -31751.8 
12335 -31730.5 
12336 -31773.2 
12337 -31831 
12338 -31867.7 
12339 -31859.5 
12340 -31845.2 
12341 -31849.9 
12342 -31734.7 
12343 -31695.4 
12344 -31626.2 
12345 -31579.9 
12346 -31404.6 
12347 -31295.4 
12348 -31199.1 
12349 -31102.8 
12350 -31022.6 
12351 -30949.3 
12352 -30964.1 
12353 -30951.8 
12354 -30931.5 
12355 -30919.3 
12356 -30905 
12357 -30900.8 
12358 -30892.5 
12359 -30878.2 
12360 -30826 
12361 -30788.7 
12362 -30749.5 
12363 -30722.2 
12364 -30705.9 
12365 -30689.7 
12366 -30675.4 
12367 -30690.2 
12368 -30673.9 
12369 -30690.6 
12370 -30737.4 
12371 -30786.1 
12372 -30834.8 
12373 -30860.6 
12374 -30861.3 
12375 -30803.1 
12376 -30769.8 
12377 -30717.5 
12378 -30732.3 
12379 -30722 
12380 -30690.8 
12381 -30678.5 
12382 -30676.2 
12383 -30689 
12384 -30657.7 
12385 -30550.5 
12386 -30483.2 
12387 -30400.9 
12388 -30329.7 
12389 -30304.4 
12390 -30275.2 
12391 -30285.9 
12392 -30319.6 
12393 -30336.4 
12394 -30330.1 
12395 -30344.9 
12396 -30326.6 
12397 -30331.3 
12398 -30327.1 
12399 -30310.8 
12400 -30283.5 
12401 -30222.3 
12402 -30176 
12403 -30133.8 
12404 -30081.5 
12405 -30018.2 
12406 -29934 
12407 -29792.7 
12408 -29695.5 
12409 -29607.2 
12410 -29537.9 
12411 -29458.7 
12412 -29340.4 
12413 -29233.2 
12414 -29133.9 
12415 -29037.6 
12416 -28987.4 
12417 -28848.1 
12418 -28774.9 
12419 -28701.6 
12420 -28672.3 
12421 -28656.1 
12422 -28605.8 
12423 -28572.5 
12424 -28497.3 
12425 -28434 
12426 -28381.8 
12427 -28339.5 
12428 -28293.2 
12429 -28243 
12430 -28192.7 
12431 -28138.5 
12432 -28079.2 
12433 -27986.9 
12434 -27890.7 
12435 -27791.4 
12436 -27633.2 
12437 -27514.9 
12438 -27445.6 
12439 -27401.4 
12440 -27385.1 
12441 -27326.9 
12442 -27265.6 
12443 -27280.3 
12444 -27278.1 
12445 -27305.8 
12446 -27325.5 
12447 -27355.3 
12448 -27387 
12449 -27421.8 
12450 -27460.5 
12451 -27513.2 
12452 -27566 
12453 -27591.7 
12454 -27581.5 
12455 -27542.2 
12456 -27542.9 
12457 -27530.7 
12458 -27499.4 
12459 -27478.2 
12460 -27436.9 
12461 -27373.6 
12462 -27274.4 
12463 -27129.1 
12464 -26937.9 
12465 -26874.6 
12466 -26691.3 
12467 -26546.1 
12468 -26436.8 
12469 -26329.6 
12470 -26226.3 
12471 -26127 
12472 -26082.8 
12473 -26057.5 
12474 -26104.2 
12475 -26122 
12476 -26111.7 
12477 -26126.5 
12478 -26163.2 
12479 -26177.9 
12480 -26184.7 
12481 -26183.4 
12482 -26232.2 
12483 -26240.9 
12484 -26247.6 
12485 -26191.4 
12486 -26168.1 
12487 -26123.9 
12488 -26056.6 
12489 -25985.3 
12490 -25905.1 
12491 -25843.8 
12492 -25753.6 
12493 -25657.3 
12494 -25558 
12495 -25501.8 
12496 -25457.5 
12497 -25390.2 
12498 -25332 
12499 -25294.7 
12500 -25286.5 
12501 -25297.2 
12502 -25284.9 
12503 -25253.7 
12504 -25211.4 
12505 -25176.2 
12506 -25148.9 
12507 -25140.6 
12508 -25088.4 
12509 -25042.1 
12510 -24995.9 
12511 -24934.6 
12512 -24901.3 
12513 -24838.1 
12514 -24741.8 
12515 -24609.6 
12516 -24470.3 
12517 -24338 
12518 -24203.8 
12519 -24115.5 
12520 -24048.2 
12521 -23985 
12522 -23949.7 
12523 -23910.5 
12524 -23928.2 
12525 -23909.9 
12526 -23895.7 
12527 -23906.4 
12528 -23900.2 
12529 -23889.9 
12530 -23919.6 
12531 -23972.4 
12532 -24030.1 
12533 -24017.9 
12534 -24005.6 
12535 -23934.3 
12536 -23857.1 
12537 -23863.8 
12538 -23842.6 
12539 -23788.3 
12540 -23706 
12541 -23626.8 
12542 -23551.5 
12543 -23510.3 
12544 -23483 
12545 -23443.7 
12546 -23416.5 
12547 -23387.2 
12548 -23385.9 
12549 -23371.7 
12550 -23384.4 
12551 -23397.2 
12552 -23407.9 
12553 -23403.6 
12554 -23418.4 
12555 -23431.1 
12556 -23448.9 
12557 -23470.6 
12558 -23498.3 
12559 -23528.1 
12560 -23551.8 
12561 -23554.6 
12562 -23529.3 
12563 -23490 
12564 -23460.8 
12565 -23410.5 
12566 -23345.3 
12567 -23325 
12568 -23274.7 
12569 -23173.5 
12570 -23104.2 
12571 -23040.9 
12572 -22982.7 
12573 -22928.4 
12574 -22903.2 
12575 -22860.9 
12576 -22837.6 
12577 -22836.4 
12578 -22889.1 
12579 -22971.9 
12580 -23033.6 
12581 -23059.3 
12582 -23089.1 
12583 -23059.8 
12584 -23045.6 
12585 -23071.3 
12586 -23097 
12587 -23120.8 
12588 -23161.5 
12589 -23181.3 
12590 -23173 
12591 -23181.7 
12592 -23201.5 
12593 -23189.2 
12594 -23184.9 
12595 -23142.7 
12596 -23098.4 
12597 -23069.2 
12598 -23043.9 
12599 -22985.6 
12600 -22975.4 
12601 -22993.1 
12602 -22978.9 
12603 -22964.6 
12604 -22923.3 
12605 -22882.1 
12606 -22831.8 
12607 -22794.6 
12608 -22771.3 
12609 -22738 
12610 -22740.8 
12611 -22777.5 
12612 -22771.3 
12613 -22786 
12614 -22820.7 
12615 -22903.5 
12616 -22986.2 
12617 -23035 
12618 -23052.7 
12619 -23070.4 
12620 -23075.2 
12621 -23070.9 
12622 -23068.6 
12623 -23058.4 
12624 -23067.1 
12625 -23084.9 
12626 -23083.6 
12627 -23058.3 
12628 -23048.1 
12629 -23052.8 
12630 -23070.6 
12631 -23123.3 
12632 -23121 
12633 -23129.8 
12634 -23172.5 
12635 -23207.3 
12636 -23191 
12637 -23142.7 
12638 -23134.5 
12639 -23166.2 
12640 -23179 
12641 -23213.7 
12642 -23233.4 
12643 -23263.2 
12644 -23292.9 
12645 -23312.6 
12646 -23325.4 
12647 -23338.1 
12648 -23374.9 
12649 -23389.6 
12650 -23432.3 
12651 -23458.1 
12652 -23464.8 
12653 -23452.6 
12654 -23431.3 
12655 -23398 
12656 -23360.8 
12657 -23352.5 
12658 -23350.3 
12659 -23327 
12660 -23310.7 
12661 -23300.5 
12662 -23313.2 
12663 -23307 
12664 -23324.7 
12665 -23341.4 
12666 -23352.2 
12667 -23350.9 
12668 -23317.6 
12669 -23233.4 
12670 -23244.1 
12671 -23263.9 
12672 -23291.6 
12673 -23302.3 
12674 -23336.1 
12675 -23391.8 
12676 -23453.6 
12677 -23536.3 
12678 -23583 
12679 -23619.8 
12680 -23626.5 
12681 -23601.3 
12682 -23583 
12683 -23574.7 
12684 -23554.5 
12685 -23553.2 
12686 -23558 
12687 -23577.7 
12688 -23597.4 
12689 -23615.2 
12690 -23612.9 
12691 -23646.7 
12692 -23664.4 
12693 -23686.1 
12694 -23698.9 
12695 -23701.6 
12696 -23708.3 
12697 -23704.1 
12698 -23712.8 
12699 -23730.6 
12700 -23748.3 
12701 -23765 
12702 -23748.8 
12703 -23761.5 
12704 -23774.3 
12705 -23661 
12706 -23583.7 
12707 -23542.5 
12708 -23475.2 
12709 -23414 
12710 -23331.7 
12711 -23245.4 
12712 -23121.2 
12713 -22960.9 
12714 -22766.7 
12715 -22678.4 
12716 -22624.1 
12717 -22522.9 
12718 -22428.6 
12719 -22332.3 
12720 -22255.1 
12721 -22299.8 
12722 -22245.6 
12723 -22163.3 
12724 -22138 
12725 -22032.8 
12726 -21927.5 
12727 -21896.3 
12728 -21837 
12729 -21720.7 
12730 -21632.5 
12731 -21561.2 
12732 -21490 
12733 -21433.7 
12734 -21400.4 
12735 -21437.2 
12736 -21430.9 
12737 -21416.7 
12738 -21469.4 
12739 -21529.1 
12740 -21590.9 
12741 -21624.6 
12742 -21658.3 
12743 -21692.1 
12744 -21747.8 
12745 -21803.6 
12746 -21835.3 
12747 -21842 
12748 -21821.8 
12749 -21786.5 
12750 -21715.3 
12751 -21642 
12752 -21635.7 
12753 -21627.5 
12754 -21615.2 
12755 -21605 
12756 -21605.7 
12757 -21578.4 
12758 -21581.2 
12759 -21581.9 
12760 -21609.7 
12761 -21616.4 
12762 -21633.1 
12763 -21652.9 
12764 -21684.6 
12765 -21714.4 
12766 -21748.1 
12767 -21790.8 
12768 -21820.6 
12769 -21846.3 
12770 -21881 
12771 -21927.8 
12772 -21957.5 
12773 -21991.3 
12774 -22046 
12775 -22094.7 
12776 -22046.5 
12777 -21992.2 
12778 -21927 
12779 -21853.7 
12780 -21792.4 
12781 -21664.2 
12782 -21571.9 
12783 -21530.7 
12784 -21497.4 
12785 -21495.1 
12786 -21522.9 
12787 -21546.6 
12788 -21555.4 
12789 -21583.1 
12790 -21614.8 
12791 -21657.6 
12792 -21710.3 
12793 -21763 
12794 -21801.8 
12795 -21861.5 
12796 -21921.3 
12797 -21974 
12798 -22010.7 
12799 -22044.5 
12800 -22078.2 
12801 -22108 
12802 -22124.7 
12803 -22127.4 
12804 -22145.2 
12805 -22153.9 
12806 -22128.7 
12807 -22069.4 
12808 -22008.1 
12809 -21959.9 
12810 -21924.6 
12811 -21849.4 
12812 -21750.1 
12813 -21701.8 
12814 -21680.6 
12815 -21685.3 
12816 -21715 
12817 -21767.8 
12818 -21820.5 
12819 -21857.3 
12820 -21874 
12821 -21872.7 
12822 -21877.5 
12823 -21888.2 
12824 -21905 
12825 -21919.7 
12826 -21899.4 
12827 -21898.2 
12828 -21874.9 
12829 -21828.7 
12830 -21791.4 
12831 -21771.1 
12832 -21739.9 
12833 -21712.6 
12834 -21633.4 
12835 -21636.1 
12836 -21612.8 
12837 -21611.6 
12838 -21610.3 
12839 -21617.1 
12840 -21629.8 
12841 -21663.5 
12842 -21716.3 
12843 -21763 
12844 -21813.7 
12845 -21868.5 
12846 -21928.2 
12847 -22011 
12848 -22093.7 
12849 -22155.4 
12850 -22215.2 
12851 -22270.9 
12852 -22323.7 
12853 -22385.4 
12854 -22426.1 
12855 -22464.9 
12856 -22501.6 
12857 -22529.4 
12858 -22527.1 
12859 -22506.8 
12860 -22448.6 
12861 -22389.3 
12862 -22352.1 
12863 -22337.8 
12864 -22319.5 
12865 -22296.3 
12866 -22250 
12867 -22226.7 
12868 -22185.5 
12869 -22148.2 
12870 -22098 
12871 -22091.7 
12872 -22064.4 
12873 -22062.2 
12874 -22060.9 
12875 -22078.7 
12876 -22051.4 
12877 -22018.1 
12878 -21969.9 
12879 -21906.6 
12880 -21852.4 
12881 -21870.1 
12882 -21887.8 
12883 -21877.6 
12884 -21865.3 
12885 -21849.1 
12886 -21844.8 
12887 -21845.5 
12888 -21820.3 
12889 -21791 
12890 -21757.7 
12891 -21718.5 
12892 -21651.2 
12893 -21592 
12894 -21564.7 
12895 -21541.4 
12896 -21539.2 
12897 -21556.9 
12898 -21578.7 
12899 -21612.4 
12900 -21646.1 
12901 -21728.9 
12902 -21781.6 
12903 -21832.4 
12904 -21837.1 
12905 -21868.8 
12906 -21892.6 
12907 -21926.3 
12908 -21969.1 
12909 -22021.8 
12910 -22077.5 
12911 -22118.3 
12912 -22176 
12913 -22214.8 
12914 -22231.5 
12915 -22266.2 
12916 -22300 
12917 -22321.7 
12918 -22338.4 
12919 -22347.2 
12920 -22355.9 
12921 -22381.7 
12922 -22398.4 
12923 -22392.1 
12924 -22383.9 
12925 -22331.6 
12926 -22327.4 
12927 -22353.1 
12928 -22342.8 
12929 -22313.6 
12930 -22293.3 
12931 -22311.1 
12932 -22325.8 
12933 -22340.5 
12934 -22355.3 
12935 -22366 
12936 -22397.8 
12937 -22438.5 
12938 -22455.2 
12939 -22502 
12940 -22489.7 
12941 -22468.4 
12942 -22456.2 
12943 -22458.9 
12944 -22410.7 
12945 -22341.4 
12946 -22300.1 
12947 -22276.9 
12948 -22270.6 
12949 -22180.4 
12950 -22139.1 
12951 -22111.8 
12952 -22067.6 
12953 -22044.3 
12954 -22021.1 
12955 -22006.8 
12956 -22059.5 
12957 -22117.3 
12958 -22179 
12959 -22234.8 
12960 -22290.5 
12961 -22352.2 
12962 -22414 
12963 -22475.7 
12964 -22558.4 
12965 -22641.2 
12966 -22696.9 
12967 -22718.7 
12968 -22704.4 
12969 -22702.1 
12970 -22685.9 
12971 -22641.6 
12972 -22587.4 
12973 -22528.1 
12974 -22479.8 
12975 -22429.6 
12976 -22398.3 
12977 -22346.1 
12978 -22329.8 
12979 -22292.5 
12980 -22225.3 
12981 -22215 
12982 -22208.8 
12983 -22206.5 
12984 -22234.2 
12985 -22258 
12986 -22279.7 
12987 -22305.5 
12988 -22333.2 
12989 -22373.9 
12990 -22378.7 
12991 -22372.4 
12992 -22364.1 
12993 -22381.9 
12994 -22398.6 
12995 -22420.4 
12996 -22442.1 
12997 -22440.8 
12998 -22422.6 
12999 -22421.3 
13000 -22441.1 
13001 -22405.8 
13002 -22391.5 
13003 -22370.3 
13004 -22333 
13005 -22288.8 
13006 -22204.5 
13007 -22143.2 
13008 -22085 
13009 -22097.7 
13010 -22129.5 
13011 -22166.2 
13012 -22187.9 
13013 -22219.7 
13014 -22228.4 
13015 -22227.1 
13016 -22227.9 
13017 -22242.6 
13018 -22200.4 
13019 -22154.1 
13020 -22107.8 
13021 -22089.6 
13022 -22045.3 
13023 -22035.1 
13024 -22024.8 
13025 -22037.5 
13026 -22014.3 
13027 -21989 
13028 -21967.8 
13029 -21921.5 
13030 -21900.2 
13031 -21928 
13032 -21930.7 
13033 -21943.5 
13034 -21963.2 
13035 -21977.9 
13036 -21990.7 
13037 -22025.4 
13038 -22059.1 
13039 -22097.9 
13040 -22102.6 
13041 -22132.4 
13042 -22141.1 
13043 -22223.8 
13044 -22285.6 
13045 -22345.3 
13046 -22403.1 
13047 -22449.8 
13048 -22452.5 
13049 -22442.3 
13050 -22460 
13051 -22483.8 
13052 -22518.5 
13053 -22538.2 
13054 -22555 
13055 -22569.7 
13056 -22586.5 
13057 -22599.2 
13058 -22603.9 
13059 -22616.7 
13060 -22581.4 
13061 -22567.2 
13062 -22562.9 
13063 -22529.6 
13064 -22468.4 
13065 -22448.1 
13066 -22465.8 
13067 -22512.6 
13068 -22529.3 
13069 -22536.1 
13070 -22534.8 
13071 -22526.5 
13072 -22531.3 
13073 -22548 
13074 -22556.8 
13075 -22548.5 
13076 -22538.2 
13077 -22526 
13078 -22521.7 
13079 -22547.5 
13080 -22546.2 
13081 -22544.9 
13082 -22551.7 
13083 -22573.4 
13084 -22595.2 
13085 -22609.9 
13086 -22633.6 
13087 -22657.4 
13088 -22679.1 
13089 -22698.8 
13090 -22724.6 
13091 -22756.3 
13092 -22791.1 
13093 -22825.8 
13094 -22860.5 
13095 -22897.3 
13096 -22938 
13097 -22978.8 
13098 -22996.5 
13099 -23005.2 
13100 -23004 
13101 -23038.7 
13102 -23077.5 
13103 -23109.2 
13104 -23138.9 
13105 -23164.7 
13106 -23182.4 
13107 -23214.2 
13108 -23258.9 
13109 -23286.6 
13110 -23297.4 
13111 -23310.1 
13112 -23324.8 
13113 -23363.6 
13114 -23395.3 
13115 -23419.1 
13116 -23444.8 
13117 -23497.5 
13118 -23553.3 
13119 -23613 
13120 -23663.8 
13121 -23714.5 
13122 -23770.2 
13123 -23821 
13124 -23871.7 
13125 -23908.5 
13126 -23934.2 
13127 -23948.9 
13128 -23959.7 
13129 -24000.4 
13130 -23994.2 
13131 -24011.9 
13132 -24031.6 
13133 -24053.4 
13134 -24079.1 
13135 -24102.9 
13136 -24137.6 
13137 -24178.3 
13138 -24234.1 
13139 -24289.8 
13140 -24345.5 
13141 -24401.3 
13142 -24452 
13143 -24504.8 
13144 -24557.5 
13145 -24612.2 
13146 -24667 
13147 -24700.7 
13148 -24682.5 
13149 -24731.2 
13150 -24777.9 
13151 -24795.7 
13152 -24830.4 
13153 -24881.2 
13154 -24923.9 
13155 -24958.6 
13156 -24993.4 
13157 -25017.1 
13158 -25067.9 
13159 -25114.6 
13160 -25161.3 
13161 -25204.1 
13162 -25261.8 
13163 -25317.5 
13164 -25372.3 
13165 -25423 
13166 -25473.8 
13167 -25526.5 
13168 -25582.2 
13169 -25644 
13170 -25726.7 
13171 -25809.5 
13172 -25892.2 
13173 -25974.9 
13174 -26057.7 
13175 -26140.4 
13176 -26202.2 
13177 -26257.9 
13178 -26310.6 
13179 -26340.4 
13180 -26391.1 
13181 -26422.9 
13182 -26435.6 
13183 -26436.3 
13184 -26443.1 
13185 -26455.8 
13186 -26481.5 
13187 -26505.3 
13188 -26523 
13189 -26544.8 
13190 -26572.5 
13191 -26589.2 
13192 -26619 
13193 -26669.7 
13194 -26718.5 
13195 -26759.2 
13196 -26793.9 
13197 -26834.7 
13198 -26877.4 
13199 -26930.2 
13200 -27012.9 
13201 -27095.6 
13202 -27178.4 
13203 -27261.1 
13204 -27343.9 
13205 -27426.6 
13206 -27509.3 
13207 -27592.1 
13208 -27651.8 
13209 -27711.6 
13210 -27794.3 
13211 -27877 
13212 -27959.8 
13213 -28042.5 
13214 -28125.2 
13215 -28208 
13216 -28269.7 
13217 -28287.5 
13218 -28285.2 
13219 -28283.9 
13220 -28292.7 
13221 -28312.4 
13222 -28332.2 
13223 -28349.9 
13224 -28371.6 
13225 -28378.4 
13226 -28398.1 
13227 -28417.9 
13228 -28449.6 
13229 -28484.3 
13230 -28546.1 
13231 -28603.8 
13232 -28665.6 
13233 -28693.3 
13234 -28713 
13235 -28729.8 
13236 -28791.5 
13237 -28874.2 
13238 -28936 
13239 -28990.7 
13240 -29050.5 
13241 -29065.2 
13242 -29077.9 
13243 -29088.7 
13244 -29078.4 
13245 -29068.2 
13246 -29044.9 
13247 -29024.6 
13248 -29004.4 
13249 -28983.1 
13250 -28961.9 
13251 -28976.6 
13252 -28993.3 
13253 -29049.1 
13254 -29108.8 
13255 -29168.6 
13256 -29226.3 
13257 -29263 
13258 -29282.8 
13259 -29317.5 
13260 -29366.2 
13261 -29407 
13262 -29462.7 
13263 -29518.5 
13264 -29601.2 
13265 -29683.9 
13266 -29766.7 
