20882   60   8.7 1875
20883   65   9.1 1875
20884   70   9.4 1875
20885   65   9.1 1875
20886   60   8.7 1875
20887   27   5.8 1875
20888   55   8.3 1875
20889   30   6.2 1875
20890   57   8.5 1875
20891   57   8.5 1875
20892   27   5.8 1875
20893   27   5.8 1875
20894   62   8.8 1875
20895   62   8.8 1875
20896   90  10.7 1875
20897   90  10.7 1875
20898   87  10.5 1875
20899   62   8.8 1875
20900   47   7.7 1875
20901   60   8.7 1875
20902   57   8.5 1875
20903   55   8.3 1875
20904   27   5.8 1875
20905   60   8.7 1875
20906   58   8.6 1875
20907   65   9.1 1875
20908   65   9.1 1875
20909   67   9.2 1875
20910   62   8.8 1875
20911   32   6.3 1875
20912   35   6.6 1875
20913    0   2.0 1875
20914   30   6.2 1875
20915   23   5.4 1875
20916   27   5.8 1875
20917   27   5.8 1875
20918   60   8.7 1875
20919   95  10.9 1875
20920   92  10.8 1875
20921   62   8.8 1875
20922   60   8.7 1875
20923   57   8.5 1875
20924   65   9.1 1875
20925   62   8.8 1875
20926   60   8.7 1875
20927   60   8.7 1875
20928   32   6.3 1875
20929   60   8.7 1875
20930   27   5.8 1875
20931   12   3.8 1875
20932   23   5.4 1875
20933   27   5.8 1875
20934   30   6.2 1875
20935   62   8.8 1875
20936   72   9.5 1875
20937   67   9.2 1875
20938   70   9.4 1875
20939   67   9.2 1875
20940   65   9.1 1875
20941   65   9.1 1875
20942   60   8.7 1875
20943   30   6.2 1875
20944   30   6.2 1875
20945   30   6.2 1875
20946   27   5.8 1875
20947    0   2.0 1875
20948    0   2.0 1875
20949    0   2.0 1875
20950    0   2.0 1875
20951    0   2.0 1875
20952    0   2.0 1875
20953    0   2.0 1875
20954    0   2.0 1875
20955    0   2.0 1875
20956    0   2.0 1875
20957    0   2.0 1875
20958    0   2.0 1875
20959    0   2.0 1875
20960    0   2.0 1875
20961    0   2.0 1875
20962   30   6.2 1875
20963   57   8.5 1875
20964   27   5.8 1875
20965   27   5.8 1875
20966   27   5.8 1875
20967   27   5.8 1875
20968   27   5.8 1875
20969    0   2.0 1875
20970   27   5.8 1875
20971   32   6.3 1875
20972   37   6.8 1875
20973   35   6.6 1875
20974   37   6.8 1875
20975   37   6.8 1875
20976   35   6.6 1875
20977   35   6.6 1875
20978   32   6.3 1875
20979   30   6.2 1875
20980   27   5.8 1875
20981    0   2.0 1875
20982    0   2.0 1875
20983    0   2.0 1875
20984   85  10.4 1875
20985   62   8.8 1875
20986   62   8.8 1875
20987   50   7.9 1875
20988   52   8.1 1875
20989   53   8.2 1875
20990   37   6.8 1875
20991   67   9.2 1875
20992   77   9.8 1875
20993   40   7.1 1875
20994   37   6.8 1875
20995   37   6.8 1875
20996   30   6.2 1875
20997   27   5.8 1875
20998   63   8.9 1875
20999   55   8.3 1875
21000   57   8.5 1875
21001   57   8.5 1875
21002   27   5.8 1875
21003   17   4.6 1875
21004   27   5.8 1875
21005   27   5.8 1875
21006   27   5.8 1875
21007    0   2.0 1875
21008   30   6.2 1875
21009   35   6.6 1875
21010   30   6.2 1875
21011   30   6.2 1875
21012   27   5.8 1875
21013   27   5.8 1875
21014   13   4.1 1875
21015    0   2.0 1875
21016    0   2.0 1875
21017    0   2.0 1875
21018    0   2.0 1875
21019    0   2.0 1875
21020    0   2.0 1875
21021    0   2.0 1875
21022    0   2.0 1875
21023    0   2.0 1875
21024   23   5.4 1875
21025   25   5.6 1875
21026   30   6.2 1875
21027   32   6.3 1875
21028   35   6.6 1875
21029   35   6.6 1875
21030   37   6.8 1875
21031   60   8.7 1875
21032   60   8.7 1875
21033   60   8.7 1875
21034   60   8.7 1875
21035   30   6.2 1875
21036    0   2.0 1875
21037    0   2.0 1875
21038    0   2.0 1875
21039    0   2.0 1875
21040    0   2.0 1875
21041    0   2.0 1875
21042    0   2.0 1875
21043    0   2.0 1875
21044    0   2.0 1875
21045    0   2.0 1875
21046    0   2.0 1875
21047    0   2.0 1875
21048    0   2.0 1875
21049    0   2.0 1875
21050    0   2.0 1875
21051   27   5.8 1875
21052   28   6.0 1875
21053   57   8.5 1875
21054   57   8.5 1875
21055   57   8.5 1875
21056   57   8.5 1875
21057   57   8.5 1875
21058   57   8.5 1875
21059   30   6.2 1875
21060   30   6.2 1875
21061   30   6.2 1875
21062   27   5.8 1875
21063    0   2.0 1875
21064    0   2.0 1875
21065    0   2.0 1875
21066    0   2.0 1875
21067    0   2.0 1875
21068    0   2.0 1875
21069    0   2.0 1875
21070    0   2.0 1875
21071    0   2.0 1875
21072    0   2.0 1875
21073    0   2.0 1875
21074    0   2.0 1875
21075    0   2.0 1875
21076    0   2.0 1875
21077    0   2.0 1875
21078    0   2.0 1875
21079    0   2.0 1875
21080    0   2.0 1875
21081    0   2.0 1875
21082    0   2.0 1875
21083    0   2.0 1875
21084    0   2.0 1875
21085    0   2.0 1875
21086    0   2.0 1875
21087    0   2.0 1875
21088    0   2.0 1875
21089   30   6.2 1875
21090   30   6.2 1875
21091   32   6.3 1875
21092   32   6.3 1875
21093   32   6.3 1875
21094   42   7.3 1875
21095   35   6.6 1875
21096   62   8.8 1875
21097   30   6.2 1875
21098   30   6.2 1875
21099   22   5.2 1875
21100    0   2.0 1875
21101    0   2.0 1875
21102    0   2.0 1875
21103    0   2.0 1875
21104    0   2.0 1875
21105    0   2.0 1875
21106    0   2.0 1875
21107    0   2.0 1875
21108   27   5.8 1875
21109    0   2.0 1875
21110   30   6.2 1875
21111   30   6.2 1875
21112   27   5.8 1875
21113   15   4.4 1875
21114   27   5.8 1875
21115    0   2.0 1875
21116    0   2.0 1875
21117   30   6.2 1875
21118   30   6.2 1875
21119   33   6.5 1875
21120   47   7.7 1875
21121   50   7.9 1875
21122   30   6.2 1875
21123   38   7.0 1875
21124   35   6.6 1875
21125   27   5.8 1875
21126   47   7.7 1875
21127   13   4.1 1875
21128    0   2.0 1875
21129    0   2.0 1875
21130    0   2.0 1875
21131    0   2.0 1875
21132    0   2.0 1875
21133    0   2.0 1875
21134    0   2.0 1875
21135    0   2.0 1875
21136    0   2.0 1875
21137    0   2.0 1875
21138    0   2.0 1875
21139    0   2.0 1875
21140    0   2.0 1875
21141   62   8.8 1875
21142   65   9.1 1875
21143  115  12.0 1875
21144  115  12.0 1875
21145  115  12.0 1875
21146  138  13.2 1875
21147    0   2.0 1875
21148   27   5.8 1875
21149   90  10.7 1875
21150    0   2.0 1875
21151    0   2.0 1875
21152    0   2.0 1875
21153    0   2.0 1875
21154    0   2.0 1875
21155    0   2.0 1875
21156    0   2.0 1875
21157    0   2.0 1875
21158    0   2.0 1875
21159    0   2.0 1875
21160    0   2.0 1875
21161    0   2.0 1875
21162    0   2.0 1875
21163    0   2.0 1875
21164   63   8.9 1875
21165    0   2.0 1875
21166    0   2.0 1875
21167   10   3.6 1875
21168   18   4.8 1875
21169   58   8.6 1875
21170   65   9.1 1875
21171   53   8.2 1875
21172   32   6.3 1875
21173   32   6.3 1875
21174   33   6.5 1875
21175   12   3.8 1875
21176   15   4.4 1875
21177   30   6.2 1875
21178   33   6.5 1875
21179    0   2.0 1875
21180   32   6.3 1875
21181   13   4.1 1875
21182   12   3.8 1875
21183    0   2.0 1875
21184    0   2.0 1876
21185    0   2.0 1876
21186    0   2.0 1876
21187    0   2.0 1876
21188    0   2.0 1876
21189    0   2.0 1876
21190    0   2.0 1876
21191    0   2.0 1876
21192    0   2.0 1876
21193    0   2.0 1876
21194    0   2.0 1876
21195    0   2.0 1876
21196    0   2.0 1876
21197    0   2.0 1876
21198    0   2.0 1876
21199    0   2.0 1876
21200    0   2.0 1876
21201   23   5.4 1876
21202   47   7.7 1876
21203   87  10.5 1876
21204   77   9.8 1876
21205   87  10.5 1876
21206   80  10.0 1876
21207   77   9.8 1876
21208   75   9.7 1876
21209   60   8.7 1876
21210   57   8.5 1876
21211   15   4.4 1876
21212   27   5.8 1876
21213   15   4.4 1876
21214   15   4.4 1876
21215   15   4.4 1876
21216   27   5.8 1876
21217    0   2.0 1876
21218    0   2.0 1876
21219    0   2.0 1876
21220   27   5.8 1876
21221    0   2.0 1876
21222    0   2.0 1876
21223    0   2.0 1876
21224   13   4.1 1876
21225   27   5.8 1876
21226   30   6.2 1876
21227   68   9.3 1876
21228   68   9.3 1876
21229   32   6.3 1876
21230  112  11.9 1876
21231   30   6.2 1876
21232   35   6.6 1876
21233   35   6.6 1876
21234   32   6.3 1876
21235   32   6.3 1876
21236   30   6.2 1876
21237    0   2.0 1876
21238    0   2.0 1876
21239    0   2.0 1876
21240   27   5.8 1876
21241   27   5.8 1876
21242   32   6.3 1876
21243   30   6.2 1876
21244   30   6.2 1876
21245    0   2.0 1876
21246    0   2.0 1876
21247    0   2.0 1876
21248    0   2.0 1876
21249    0   2.0 1876
21250    0   2.0 1876
21251    0   2.0 1876
21252   23   5.4 1876
21253   27   5.8 1876
21254   27   5.8 1876
21255   15   4.4 1876
21256   27   5.8 1876
21257   37   6.8 1876
21258   57   8.5 1876
21259   60   8.7 1876
21260  132  12.9 1876
21261   92  10.8 1876
21262   92  10.8 1876
21263  120  12.3 1876
21264  122  12.4 1876
21265  123  12.5 1876
21266  123  12.5 1876
21267   95  10.9 1876
21268   80  10.0 1876
21269   75   9.7 1876
21270   85  10.4 1876
21271   57   8.5 1876
21272   57   8.5 1876
21273   27   5.8 1876
21274    0   2.0 1876
21275    0   2.0 1876
21276    0   2.0 1876
21277    0   2.0 1876
21278    0   2.0 1876
21279    0   2.0 1876
21280    0   2.0 1876
21281    0   2.0 1876
21282    0   2.0 1876
21283    0   2.0 1876
21284    0   2.0 1876
21285    0   2.0 1876
21286    0   2.0 1876
21287   32   6.3 1876
21288   32   6.3 1876
21289   27   5.8 1876
21290   27   5.8 1876
21291    0   2.0 1876
21292    0   2.0 1876
21293    0   2.0 1876
21294    0   2.0 1876
21295    0   2.0 1876
21296    0   2.0 1876
21297    0   2.0 1876
21298    0   2.0 1876
21299    0   2.0 1876
21300    0   2.0 1876
21301    0   2.0 1876
21302    0   2.0 1876
21303    0   2.0 1876
21304    0   2.0 1876
21305    0   2.0 1876
21306    0   2.0 1876
21307    0   2.0 1876
21308    0   2.0 1876
21309    0   2.0 1876
21310    0   2.0 1876
21311   30   6.2 1876
21312   30   6.2 1876
21313   30   6.2 1876
21314   22   5.2 1876
21315   22   5.2 1876
21316   22   5.2 1876
21317   27   5.8 1876
21318   27   5.8 1876
21319   27   5.8 1876
21320   27   5.8 1876
21321    0   2.0 1876
21322    0   2.0 1876
21323    0   2.0 1876
21324    0   2.0 1876
21325    0   2.0 1876
21326    0   2.0 1876
21327    0   2.0 1876
21328    0   2.0 1876
21329    0   2.0 1876
21330    0   2.0 1876
21331    0   2.0 1876
21332    0   2.0 1876
21333    0   2.0 1876
21334    0   2.0 1876
21335    0   2.0 1876
21336    0   2.0 1876
21337    0   2.0 1876
21338    0   2.0 1876
21339    0   2.0 1876
21340    0   2.0 1876
21341    0   2.0 1876
21342    0   2.0 1876
21343    0   2.0 1876
21344    0   2.0 1876
21345    0   2.0 1876
21346    0   2.0 1876
21347    0   2.0 1876
21348    0   2.0 1876
21349    0   2.0 1876
21350    0   2.0 1876
21351    0   2.0 1876
21352    0   2.0 1876
21353    0   2.0 1876
21354    0   2.0 1876
21355    0   2.0 1876
21356    0   2.0 1876
21357    0   2.0 1876
21358   15   4.4 1876
21359   27   5.8 1876
21360   27   5.8 1876
21361   13   4.1 1876
21362    0   2.0 1876
21363    0   2.0 1876
21364    0   2.0 1876
21365    0   2.0 1876
21366    0   2.0 1876
21367   22   5.2 1876
21368   65   9.1 1876
21369   62   8.8 1876
21370   62   8.8 1876
21371   32   6.3 1876
21372   60   8.7 1876
21373   60   8.7 1876
21374   27   5.8 1876
21375   27   5.8 1876
21376   27   5.8 1876
21377   27   5.8 1876
21378    0   2.0 1876
21379    0   2.0 1876
21380    0   2.0 1876
21381    0   2.0 1876
21382    0   2.0 1876
21383    0   2.0 1876
21384    0   2.0 1876
21385   30   6.2 1876
21386   57   8.5 1876
21387   57   8.5 1876
21388   57   8.5 1876
21389   27   5.8 1876
21390   12   3.8 1876
21391   27   5.8 1876
21392   27   5.8 1876
21393   27   5.8 1876
21394    0   2.0 1876
21395    0   2.0 1876
21396    0   2.0 1876
21397   12   3.8 1876
21398    0   2.0 1876
21399    0   2.0 1876
21400    0   2.0 1876
21401    0   2.0 1876
21402    0   2.0 1876
21403    0   2.0 1876
21404    0   2.0 1876
21405    0   2.0 1876
21406    0   2.0 1876
21407    0   2.0 1876
21408    0   2.0 1876
21409    0   2.0 1876
21410    0   2.0 1876
21411    0   2.0 1876
21412    0   2.0 1876
21413   32   6.3 1876
21414   35   6.6 1876
21415   37   6.8 1876
21416    0   2.0 1876
21417   18   4.8 1876
21418    0   2.0 1876
21419   47   7.7 1876
21420   22   5.2 1876
21421   32   6.3 1876
21422   60   8.7 1876
21423   37   6.8 1876
21424   35   6.6 1876
21425   27   5.8 1876
21426   32   6.3 1876
21427   32   6.3 1876
21428   32   6.3 1876
21429   40   7.1 1876
21430   37   6.8 1876
21431    0   2.0 1876
21432    0   2.0 1876
21433    0   2.0 1876
21434    0   2.0 1876
21435    0   2.0 1876
21436    0   2.0 1876
21437    0   2.0 1876
21438    0   2.0 1876
21439    0   2.0 1876
21440   27   5.8 1876
21441   18   4.8 1876
21442   27   5.8 1876
21443   27   5.8 1876
21444   27   5.8 1876
21445   27   5.8 1876
21446   27   5.8 1876
21447   27   5.8 1876
21448    0   2.0 1876
21449    0   2.0 1876
21450    0   2.0 1876
21451    0   2.0 1876
21452    0   2.0 1876
21453   32   6.3 1876
21454   30   6.2 1876
21455   48   7.8 1876
21456   35   6.6 1876
21457   37   6.8 1876
21458   37   6.8 1876
21459   37   6.8 1876
21460   35   6.6 1876
21461   32   6.3 1876
21462   30   6.2 1876
21463   30   6.2 1876
21464    0   2.0 1876
21465    0   2.0 1876
21466    0   2.0 1876
21467    0   2.0 1876
21468    0   2.0 1876
21469   40   7.1 1876
21470   37   6.8 1876
21471   32   6.3 1876
21472   35   6.6 1876
21473   32   6.3 1876
21474   30   6.2 1876
21475   27   5.8 1876
21476   30   6.2 1876
21477   27   5.8 1876
21478   42   7.3 1876
21479   30   6.2 1876
21480   37   6.8 1876
21481   32   6.3 1876
21482   27   5.8 1876
21483   23   5.4 1876
21484   23   5.4 1876
21485   18   4.8 1876
21486   17   4.6 1876
21487    0   2.0 1876
21488    0   2.0 1876
21489    0   2.0 1876
21490   35   6.6 1876
21491   25   5.6 1876
21492   23   5.4 1876
21493   27   5.8 1876
21494   27   5.8 1876
21495    0   2.0 1876
21496    0   2.0 1876
21497    0   2.0 1876
21498    0   2.0 1876
21499    0   2.0 1876
21500    0   2.0 1876
21501    0   2.0 1876
21502   27   5.8 1876
21503   57   8.5 1876
21504   57   8.5 1876
21505   60   8.7 1876
21506   32   6.3 1876
21507   32   6.3 1876
21508   30   6.2 1876
21509   25   5.6 1876
21510    0   2.0 1876
21511   23   5.4 1876
21512   17   4.6 1876
21513    0   2.0 1876
21514    0   2.0 1876
21515    0   2.0 1876
21516    0   2.0 1876
21517    0   2.0 1876
21518    0   2.0 1876
21519    0   2.0 1876
21520    0   2.0 1876
21521    0   2.0 1876
21522    0   2.0 1876
21523    0   2.0 1876
21524    0   2.0 1876
21525    0   2.0 1876
21526    0   2.0 1876
21527    0   2.0 1876
21528    0   2.0 1876
21529    0   2.0 1876
21530    0   2.0 1876
21531    0   2.0 1876
21532    0   2.0 1876
21533    0   2.0 1876
21534    0   2.0 1876
21535    0   2.0 1876
21536   30   6.2 1876
21537   35   6.6 1876
21538   37   6.8 1876
21539   42   7.3 1876
21540   40   7.1 1876
21541   65   9.1 1876
21542   43   7.4 1876
21543   27   5.8 1876
21544   22   5.2 1876
21545   28   6.0 1876
21546   27   5.8 1876
21547   27   5.8 1876
21548    0   2.0 1876
21549    0   2.0 1876
21550    0   2.0 1877
21551    0   2.0 1877
21552    0   2.0 1877
21553   17   4.6 1877
21554   32   6.3 1877
21555   32   6.3 1877
21556   48   7.8 1877
21557   58   8.6 1877
21558   48   7.8 1877
21559   82  10.2 1877
21560   73   9.6 1877
21561   53   8.2 1877
21562   70   9.4 1877
21563   70   9.4 1877
21564   78   9.9 1877
21565   63   8.9 1877
21566   85  10.4 1877
21567   93  10.9 1877
21568   88  10.6 1877
21569   70   9.4 1877
21570   65   9.1 1877
21571   30   6.2 1877
21572   25   5.6 1877
21573   20   5.0 1877
21574    0   2.0 1877
21575   18   4.8 1877
21576   17   4.6 1877
21577   25   5.6 1877
21578    0   2.0 1877
21579    0   2.0 1877
21580    0   2.0 1877
21581   17   4.6 1877
21582   18   4.8 1877
21583   18   4.8 1877
21584    0   2.0 1877
21585    0   2.0 1877
21586   17   4.6 1877
21587   22   5.2 1877
21588   18   4.8 1877
21589   17   4.6 1877
21590   23   5.4 1877
21591   27   5.8 1877
21592   22   5.2 1877
21593   22   5.2 1877
21594   22   5.2 1877
21595   23   5.4 1877
21596   22   5.2 1877
21597   22   5.2 1877
21598    3   2.1 1877
21599    0   2.0 1877
21600    0   2.0 1877
21601    3   2.1 1877
21602    0   2.0 1877
21603    0   2.0 1877
21604    0   2.0 1877
21605    0   2.0 1877
21606   23   5.4 1877
21607   37   6.8 1877
21608   30   6.2 1877
21609   50   7.9 1877
21610   60   8.7 1877
21611   60   8.7 1877
21612   52   8.1 1877
21613   30   6.2 1877
21614   50   7.9 1877
21615   57   8.5 1877
21616   32   6.3 1877
21617   13   4.1 1877
21618   23   5.4 1877
21619   13   4.1 1877
21620    0   2.0 1877
21621    0   2.0 1877
21622    0   2.0 1877
21623    0   2.0 1877
21624    0   2.0 1877
21625    0   2.0 1877
21626   43   7.4 1877
21627   47   7.7 1877
21628   30   6.2 1877
21629   33   6.5 1877
21630   23   5.4 1877
21631    0   2.0 1877
21632    0   2.0 1877
21633    0   2.0 1877
21634    0   2.0 1877
21635    0   2.0 1877
21636    0   2.0 1877
21637    0   2.0 1877
21638    0   2.0 1877
21639    0   2.0 1877
21640    0   2.0 1877
21641    0   2.0 1877
21642    0   2.0 1877
21643    0   2.0 1877
21644    0   2.0 1877
21645    0   2.0 1877
21646   15   4.4 1877
21647   23   5.4 1877
21648   20   5.0 1877
21649    0   2.0 1877
21650    0   2.0 1877
21651    0   2.0 1877
21652    0   2.0 1877
21653    0   2.0 1877
21654   45   7.5 1877
21655   40   7.1 1877
21656   43   7.4 1877
21657   47   7.7 1877
21658   30   6.2 1877
21659   57   8.5 1877
21660   38   7.0 1877
21661   52   8.1 1877
21662   23   5.4 1877
21663   63   8.9 1877
21664   68   9.3 1877
21665   58   8.6 1877
21666   55   8.3 1877
21667   38   7.0 1877
21668   50   7.9 1877
21669   23   5.4 1877
21670   48   7.8 1877
21671   25   5.6 1877
21672   53   8.2 1877
21673   53   8.2 1877
21674   25   5.6 1877
21675   42   7.3 1877
21676   45   7.5 1877
21677   30   6.2 1877
21678   47   7.7 1877
21679   57   8.5 1877
21680   53   8.2 1877
21681   52   8.1 1877
21682   60   8.7 1877
21683   47   7.7 1877
21684   30   6.2 1877
21685   33   6.5 1877
21686   48   7.8 1877
21687   32   6.3 1877
21688   30   6.2 1877
21689   25   5.6 1877
21690   25   5.6 1877
21691   47   7.7 1877
21692   52   8.1 1877
21693   38   7.0 1877
21694   33   6.5 1877
21695   27   5.8 1877
21696   30   6.2 1877
21697   23   5.4 1877
21698    8   3.2 1877
21699    0   2.0 1877
21700    0   2.0 1877
21701    0   2.0 1877
21702   30   6.2 1877
21703   37   6.8 1877
21704   37   6.8 1877
21705   38   7.0 1877
21706   43   7.4 1877
21707   32   6.3 1877
21708   37   6.8 1877
21709   37   6.8 1877
21710   38   7.0 1877
21711   33   6.5 1877
21712   30   6.2 1877
21713   23   5.4 1877
21714   15   4.4 1877
21715    8   3.2 1877
21716    8   3.2 1877
21717    8   3.2 1877
21718    8   3.2 1877
21719   18   4.8 1877
21720   18   4.8 1877
21721    0   2.0 1877
21722    0   2.0 1877
21723    0   2.0 1877
21724   33   6.5 1877
21725   37   6.8 1877
21726   22   5.2 1877
21727   32   6.3 1877
21728   27   5.8 1877
21729   28   6.0 1877
21730   30   6.2 1877
21731   35   6.6 1877
21732   38   7.0 1877
21733   33   6.5 1877
21734   33   6.5 1877
21735   30   6.2 1877
21736   10   3.6 1877
21737   10   3.6 1877
21738    8   3.2 1877
21739    5   2.5 1877
21740    0   2.0 1877
21741    5   2.5 1877
21742   17   4.6 1877
21743    0   2.0 1877
21744    0   2.0 1877
21745    0   2.0 1877
21746    0   2.0 1877
21747   30   6.2 1877
21748   25   5.6 1877
21749   10   3.6 1877
21750    0   2.0 1877
21751    0   2.0 1877
21752    0   2.0 1877
21753    0   2.0 1877
21754    0   2.0 1877
21755    0   2.0 1877
21756    0   2.0 1877
21757    0   2.0 1877
21758    0   2.0 1877
21759    0   2.0 1877
21760    0   2.0 1877
21761   22   5.2 1877
